Date,Belgium,France,Germany,Italy,Netherlands,UK,US
1/13/2014,7.83,7.76,7.9,8.91,8.76,8.11,3.68
1/6/2014,8,7.78,7.94,8.92,8.74,8.09,3.69
12/30/2013,7.93,7.78,7.99,8.95,8.76,8.09,3.68
12/23/2013,7.9,7.79,8,8.97,8.77,8.08,3.63
12/16/2013,7.86,7.79,8.05,9,8.78,8.08,3.61
12/9/2013,7.95,7.81,8.14,8.99,8.8,8.12,3.63
12/2/2013,7.91,7.68,8.07,8.85,8.68,8.08,3.64
11/25/2013,7.69,7.61,8.07,8.77,8.63,7.97,3.65
11/18/2013,7.99,7.54,8,8.7,8.57,7.92,3.57
11/11/2013,7.63,7.44,7.79,8.63,8.46,7.85,3.55
11/4/2013,7.7,7.51,7.98,8.7,8.59,7.86,3.61
10/28/2013,8.02,7.74,8.08,8.96,8.79,8.04,3.64
10/21/2013,7.91,7.71,8.11,8.94,8.8,8.05,3.7
10/14/2013,7.88,7.62,8.05,8.87,8.74,7.97,3.69
10/7/2013,7.82,7.66,8.07,8.91,8.8,8.02,3.7
9/30/2013,7.9,7.69,8.12,8.88,8.83,8.17,3.76
9/23/2013,7.8,7.76,8.11,8.96,8.94,8.32,3.82
9/16/2013,8.12,7.78,8.12,8.96,8.89,8.27,3.87
9/9/2013,8.23,7.8,8.2,8.96,8.92,8.21,3.91
9/2/2013,8.23,7.8,8.22,8.9,8.87,8.08,3.92
8/26/2013,8.07,7.83,8.24,8.95,8.93,8.06,3.88
8/19/2013,8.14,7.76,8.23,8.89,8.88,8.11,3.87
8/12/2013,8.32,7.77,8.07,8.9,8.85,8.04,3.89
8/5/2013,8.05,7.76,8.17,8.88,8.88,7.96,3.95
7/29/2013,8.05,7.69,8.12,8.89,8.88,7.96,3.96
7/22/2013,8.42,7.78,8.23,8.84,8.83,7.9,3.99
7/15/2013,7.95,7.6,8.09,8.71,8.68,7.72,3.94
7/8/2013,7.65,7.43,7.84,8.48,8.45,7.56,3.81
7/1/2013,7.78,7.54,7.89,8.58,8.54,7.71,3.81
6/24/2013,7.92,7.61,7.96,8.6,8.59,7.85,3.88
6/17/2013,8.06,7.75,8.03,8.76,8.75,8.03,3.91
6/10/2013,7.93,7.73,8.04,8.71,8.68,7.92,3.93
6/3/2013,7.83,7.63,7.96,8.59,8.61,7.79,3.91
5/27/2013,7.63,7.54,7.97,8.48,8.48,7.64,3.91
5/20/2013,7.6,7.45,7.94,8.37,8.43,7.68,3.93
5/13/2013,7.66,7.44,7.84,8.4,8.4,7.75,3.88
5/6/2013,7.65,7.5,7.92,8.48,8.48,7.83,3.83
4/29/2013,8.06,7.55,7.9,8.48,8.53,7.91,3.82
4/22/2013,7.66,7.54,7.92,8.52,8.52,7.84,3.84
4/15/2013,7.84,7.71,7.94,8.65,8.62,7.93,3.85
4/8/2013,8.14,7.86,8.03,8.72,8.72,7.94,3.92
4/1/2013,7.885,7.79,7.99,8.69,8.62,7.885,3.95
3/25/2013,7.63,7.72,7.95,8.66,8.52,7.83,3.98
3/18/2013,7.79,7.75,7.73,8.77,8.61,7.88,4
3/11/2013,8.06,7.88,7.87,8.91,8.79,7.92,4.02
3/4/2013,8.21,7.97,7.85,8.92,8.84,7.96,4.06
